host_time_s,chA_raw,chB_env
1784845463.1687,1775,1899
1784845463.1706,1751,1924
1784845463.1726,1765,1883
1784845463.1745,1807,1896
1784845463.1765,1845,1909
1784845463.1784,1798,1906
1784845463.1803,1809,1908
1784845463.1822,1811,1905
1784845463.1842,1792,1901
1784845463.1861,1772,1903
1784845463.1880,1771,1904
1784845463.1899,1777,1901
1784845463.1918,1769,1902
1784845463.1940,1779,1901
1784845463.1961,1825,1902
1784845463.1982,1827,1901
1784845463.2004,1823,1911
1784845463.2025,1790,1901
1784845463.2045,1778,1897
1784845463.2066,1788,1901
1784845463.2086,1786,1899
1784845463.2106,1761,1897
1784845463.2127,1750,1907
1784845463.2147,1810,1898
1784845463.2167,1846,1906
1784845463.2187,1820,1903
1784845463.2207,1797,1901
1784845463.2227,1804,1905
1784845463.2247,1805,1904
1784845463.2267,1783,1904
1784845463.2291,1760,1905
1784845463.2314,1774,1902
1784845463.2338,1780,1908
1784845463.2362,1795,1924
1784845463.2385,1823,1908
1784845463.2409,1822,1898
1784845463.2424,1824,1898
1784845463.2439,1805,1896
1784845463.2454,1788,1909
1784845463.2469,1777,1895
1784845463.2484,1791,1902
1784845463.2499,1781,1903
1784845463.2522,1750,1903
1784845463.2545,1772,1899
1784845463.2568,1836,1899
1784845463.2591,1831,1897
1784845463.2614,1805,1897
1784845463.2721,1791,1891
1784845463.2723,1800,1894
1784845463.2725,1807,1950
1784845463.2726,1779,1892
1784845463.2728,1776,1898
1784845463.2730,1763,1905
1784845463.2749,1804,1897
1784845463.2768,1830,1859
1784845463.2788,1808,1903
1784845463.2807,1807,1903
1784845463.2827,1812,1896
1784845463.2846,1793,1901
1784845463.2866,1773,1901
1784845463.2887,1770,1894
1784845463.2907,1779,1897
1784845463.2928,1769,1897
1784845463.2948,1743,1897
1784845463.2969,690,1898
1784845463.2987,1865,1896
1784845463.3005,1831,1893
1784845463.3024,1803,1894
1784845463.3042,1788,1897
1784845463.3061,1797,1887
1784845463.3079,1797,1889
1784845463.3100,1773,1891
1784845463.3121,1762,1899
1784845463.3142,1813,1891
1784845463.3163,1849,1905
1784845463.3184,1822,1899
1784845463.3204,1798,1903
1784845463.3226,1805,1903
1784845463.3247,1805,1904
1784845463.3268,1774,1903
1784845463.3289,1765,1901
1784845463.3311,1774,1902
1784845463.3421,1779,1906
1784845463.3423,1732,1905
1784845463.3425,1818,1901
1784845463.3426,1813,1904
1784845463.3428,1816,1901
1784845463.3430,1804,1899
1784845463.3448,1775,1897
1784845463.3467,1775,1896
1784845463.3486,1785,1898
1784845463.3504,1779,1897
1784845463.3523,1755,1914
1784845463.3542,1784,1896
1784845463.3563,1834,1896
1784845463.3583,1829,1898
1784845463.3604,1829,1893
1784845463.3625,1790,1900
1784845463.3646,1800,1894
1784845463.3667,1800,1893
1784845463.3687,1768,1895
1784845463.3706,1750,1892
1784845463.3726,1761,1896
1784845463.3745,1797,1897
1784845463.3765,1836,1904
1784845463.3785,1809,1902
1784845463.3802,1810,1906
1784845463.3820,1817,1903
1784845463.3838,1788,1905
1784845463.3856,1769,1901
1784845463.3874,1766,1900
1784845463.3892,1775,1902
1784845463.3914,1770,1907
1784845463.3937,1792,1904
1784845463.3960,1825,1900
1784845463.3982,1836,1896
1784845463.4005,1822,1878
1784845463.4025,1794,1896
1784845463.4046,1781,1892
1784845463.4066,1792,1895
1784845463.4086,1787,1863
1784845463.4106,1767,1899
1784845463.4127,1753,1913
1784845463.4147,1812,1896
1784845463.4167,1865,1909
1784845463.4187,1819,1910
1784845463.4207,1798,1905
1784845463.4227,1800,1912
1784845463.4247,1819,1910
1784845463.4267,1787,1908
1784845463.4287,1762,1912
1784845463.4306,1766,1905
1784845463.4326,1779,1896
1784845463.4346,691,1904
1784845463.4366,1938,1968
1784845463.4385,1897,1968
1784845463.4403,1893,1965
1784845463.4422,1869,1966
1784845463.4441,1835,1965
1784845463.4460,1830,1963
1784845463.4478,1828,1958
1784845463.4498,1817,1964
1784845463.4517,1788,1964
1784845463.4537,1809,1960
1784845463.4556,1869,1958
1784845463.4575,1857,1957
1784845463.4595,1823,1961
1784845463.4618,1807,1957
1784845463.4641,1807,1958
1784845463.4664,1809,1955
1784845463.4687,1779,1954
1784845463.4710,1760,1956
1784845463.4730,1760,1948
1784845463.4750,1781,1953
1784845463.4769,1841,1953
1784845463.4789,1818,1947
1784845463.4808,1822,1956
1784845463.4828,1818,1950
1784845463.4847,1790,1949
1784845463.4867,1764,1955
1784845463.4886,1761,1947
1784845463.4905,1769,1949
1784845463.4925,1763,1951
1784845463.4944,1793,1949
1784845463.4964,1827,1952
1784845463.4985,1831,1992
1784845463.5006,1823,1943
1784845463.5026,1792,1946
1784845463.5047,1779,1937
1784845463.5067,1786,1940
1784845463.5087,1812,1940
1784845463.5106,1765,1930
1784845463.5126,1755,1941
1784845463.5145,1804,1937
1784845463.5165,1857,1946
1784845463.5184,1826,1940
1784845463.5206,1807,1934
1784845463.5227,1797,1933
1784845463.5248,1807,1935
1784845463.5270,1788,1950
1784845463.5291,1767,1937
1784845463.5409,1770,1930
1784845463.5410,1778,1937
1784845463.5411,1813,1926
1784845463.5412,1825,1933
1784845463.5413,1818,1931
1784845463.5414,1827,1934
1784845463.5432,1814,1983
1784845463.5450,1786,1931
1784845463.5468,1778,1929
1784845463.5486,1788,1929
1784845463.5504,1780,1930
1784845463.5522,1756,1934
1784845463.5542,1775,1931
1784845463.5563,1843,1937
1784845463.5583,1838,1924
1784845463.5604,1805,1925
1784845463.5624,1794,1927
1784845463.5645,1799,1923
1784845463.5665,1787,1924
1784845463.5685,1775,1922
1784845463.5705,1758,1923
1784845463.5724,1758,1925
1784845463.5744,1804,1925
1784845463.5764,1834,1922
1784845463.5786,1808,1921
1784845463.5807,1812,1919
1784845463.5828,1813,1920
1784845463.5850,1803,1926
1784845463.5871,1786,1903
1784845463.5893,1774,1917
1784845463.5911,1776,1919
1784845463.5929,1773,1926
1784845463.5947,1791,1917
1784845463.5966,1831,1914
1784845463.5984,1838,1916
1784845463.6006,1826,1914
1784845463.6027,1802,1913
1784845463.6049,1777,1908
1784845463.6070,1785,1909
1784845463.6092,1784,1913
1784845463.6113,1765,1910
1784845463.6132,1748,1922
1784845463.6151,1804,1905
1784845463.6170,1841,1906
1784845463.6189,1821,1904
1784845463.6208,1801,1914
1784845463.6227,1800,1904
1784845463.6252,1805,1903
1784845463.6277,1788,1905
1784845463.6302,1765,1904
1784845463.6326,1768,1902
1784845463.6351,1776,1911
1784845463.6376,1789,1904
1784845463.6390,1819,1904
1784845463.6403,1817,1898
1784845463.6417,1822,1904
1784845463.6431,1812,1897
1784845463.6445,1780,1902
1784845463.6458,1775,1901
1784845463.6481,1779,1890
1784845463.6504,1776,1901
1784845463.6527,1746,1903
1784845463.6551,1777,1904
1784845463.6574,1830,1899
1784845463.6681,1834,1892
1784845463.6683,1808,1900
1784845463.6685,1792,1897
1784845463.6686,1793,1898
1784845463.6688,1801,1898
1784845463.6690,1774,1895
1784845463.6716,1756,1896
1784845463.6742,1758,1906
1784845463.6768,1826,1900
1784845463.6794,1834,1904
1784845463.6820,1806,1899
1784845463.6846,1808,1903
1784845463.6858,1815,1904
1784845463.6871,1801,1901
1784845463.6884,1777,1931
1784845463.6896,1768,1902
1784845463.6909,1777,1900
1784845463.6922,1768,1869
1784845463.6942,1800,1900
1784845463.6963,1823,1913
1784845463.6983,1832,1895
1784845463.7004,1822,1900
1784845463.7024,1804,1906
1784845463.7045,1777,1897
1784845463.7063,1796,1896
1784845463.7081,1794,1893
1784845463.7099,1763,1895
1784845463.7117,1750,1900
1784845463.7136,1804,1892
1784845463.7154,1846,1910
1784845463.7177,1819,1909
1784845463.7200,1798,1905
1784845463.7223,1801,1904
1784845463.7246,1804,1903
1784845463.7269,1785,1903
1784845463.7289,1750,1901
1784845463.7308,1773,1904
1784845463.7327,1781,1923
1784845463.7346,1795,1910
1784845463.7365,1821,1902
1784845463.7385,1812,1902
1784845463.7405,1831,1901
1784845463.7426,1807,1899
1784845463.7447,1783,1903
1784845463.7467,1774,1900
1784845463.7488,1786,1900
1784845463.7509,1781,1893
1784845463.7528,1756,1898
1784845463.7547,1793,1920
1784845463.7566,1837,1879
1784845463.7585,1826,1898
1784845463.7604,1801,1897
1784845463.7623,1784,1897
1784845463.7643,1792,1892
1784845463.7663,1794,1892
1784845463.7683,1777,1889
1784845463.7703,1758,1895
1784845463.7723,1768,1895
1784845463.7743,1798,1890
1784845463.7764,1836,1905
1784845463.7785,1809,1905
1784845463.7805,1809,1908
1784845463.7826,1807,1895
1784845463.7847,1803,1906
1784845463.7959,1773,1936
1784845463.7960,1766,1903
1784845463.7961,1779,1901
1784845463.7962,1775,1906
1784845463.7963,1788,1901
1784845463.7964,1822,1901
1784845463.7985,1832,1896
1784845463.8005,1823,1900
1784845463.8026,1792,1901
1784845463.8046,1783,1899
1784845463.8067,1778,1896
1784845463.8088,1787,1901
1784845463.8108,1761,1905
1784845463.8128,1751,1857
1784845463.8148,1814,1900
1784845463.8168,1842,1903
1784845463.8188,1833,1901
1784845463.8208,1796,1904
1784845463.8226,1795,1900
1784845463.8245,1799,1897
1784845463.8263,1781,1896
1784845463.8282,1765,1898
1784845463.8300,1764,1901
1784845463.8318,1778,1906
1784845463.8338,1810,1902
1784845463.8357,1818,1898
1784845463.8377,1813,1900
1784845463.8396,1818,1899
1784845463.8415,1816,1899
1784845463.8435,1778,1898
1784845463.8458,1775,1896
1784845463.8482,1788,1895
1784845463.8506,1784,1896
1784845463.8530,1757,1901
1784845463.8553,1804,1900
1784845463.8572,1842,1892
1784845463.8592,1838,1938
1784845463.8611,1808,1893
1784845463.8630,1784,1892
1784845463.8649,1795,1892
1784845463.8668,1796,1888
1784845463.8687,1777,1892
1784845463.8706,1754,1909
1784845463.8724,1755,1902
1784845463.8743,1819,1894
1784845463.8762,1836,1908
1784845463.8781,1809,1910
1784845463.8801,1808,1910
1784845463.8822,1813,1909
1784845463.8843,1802,1910
1784845463.8864,1775,1915
1784845463.8884,1770,1912
1784845463.8905,1785,1903
1784845463.8925,1773,1918
1784845463.8945,1794,1903
1784845463.8965,1825,1907
1784845463.8985,1832,1898
1784845463.9004,1822,1899
1784845463.9024,1791,1903
1784845463.9046,1775,1907
1784845463.9067,1787,1900
1784845463.9088,1789,1892
1784845463.9109,1766,1905
1784845463.9131,1745,1905
1784845463.9239,1799,1902
1784845463.9240,1845,1915
1784845463.9241,1826,1906
1784845463.9243,1805,1911
1784845463.9244,1803,1906
1784845463.9245,1805,1913
1784845463.9265,1786,1896
1784845463.9285,1765,1904
1784845463.9305,1764,1910
1784845463.9325,1776,1909
1784845463.9345,1727,1871
1784845463.9365,1845,1904
1784845463.9385,1821,1905
1784845463.9405,1822,1897
1784845463.9425,1815,1901
1784845463.9445,1788,1903
1784845463.9465,1779,1903
1784845463.9485,1784,1902
1784845463.9505,1782,1905
1784845463.9525,1756,1900
1784845463.9544,1791,1899
1784845463.9564,1840,1905
1784845463.9584,1838,1901
1784845463.9603,1811,1900
1784845463.9621,1788,1888
1784845463.9638,1799,1893
1784845463.9655,1800,1897
1784845463.9673,1777,1898
1784845463.9690,1756,1905
1784845463.9707,1768,1902
1784845463.9731,1802,1890
1784845463.9756,1853,1928
1784845463.9780,1815,1910
1784845463.9804,1807,1911
1784845463.9828,1817,1914
1784845463.9848,1805,1929
1784845463.9867,1776,1957
1784845463.9887,1765,1911
1784845463.9907,1775,1911
1784845463.9927,1769,1904
1784845463.9946,1787,1911
1784845463.9966,1825,1915
1784845463.9986,1835,1908
1784845464.0006,1823,1906
1784845464.0026,1796,1913
1784845464.0046,1780,1907
1784845464.0065,1789,1904
1784845464.0084,1792,1904
1784845464.0103,1769,1905
1784845464.0122,1755,1905
1784845464.0141,1671,1907
1784845464.0160,1853,1911
1784845464.0179,1833,1912
1784845464.0199,1805,1910
1784845464.0220,1808,1918
1784845464.0241,1812,1912
1784845464.0262,1789,1909
1784845464.0282,1766,1907
1784845464.0303,1757,1908
1784845464.0325,1775,1905
1784845464.0347,1810,1904
1784845464.0369,1820,1913
1784845464.0391,1816,1906
1784845464.0414,1812,1906
1784845464.0520,1809,1908
1784845464.0521,1782,1905
1784845464.0523,1776,1904
1784845464.0524,1781,1872
1784845464.0525,1779,1902
1784845464.0527,1757,1913
1784845464.0548,1790,1903
1784845464.0569,1837,1902
1784845464.0591,1838,1961
1784845464.0612,1809,1902
1784845464.0633,1787,1854
1784845464.0655,1802,1903
1784845464.0673,1801,1898
1784845464.0691,1776,1900
1784845464.0709,1753,1902
1784845464.0727,1756,1903
1784845464.0744,1804,1901
1784845464.0762,1837,1912
1784845464.0783,1807,1909
1784845464.0803,1808,1916
1784845464.0823,1822,1908
1784845464.0843,1801,1906
1784845464.0864,1774,1908
1784845464.0884,1763,1909
1784845464.0902,1783,1955
1784845464.0920,1773,1863
1784845464.0939,1799,1904
1784845464.0957,1827,1908
1784845464.0975,1828,1904
1784845464.0993,1821,1904
1784845464.1022,1806,1912
1784845464.1051,1781,1905
1784845464.1080,1785,1908
1784845464.1110,1786,1903
1784845464.1139,1764,1880
1784845464.1153,1753,1913
1784845464.1167,1799,1900
1784845464.1182,1847,1905
1784845464.1196,1821,1902
1784845464.1210,1809,1944
1784845464.1225,1805,1903
1784845464.1245,1788,1904
1784845464.1266,1783,1901
1784845464.1286,1765,1902
1784845464.1307,1764,1904
1784845464.1327,1771,1917
1784845464.1348,1811,1899
1784845464.1366,1823,1905
1784845464.1385,1809,1904
1784845464.1403,1818,1907
1784845464.1422,1813,1903
1784845464.1440,1777,1904
1784845464.1459,1772,1904
1784845464.1480,1781,1898
1784845464.1501,1791,1900
1784845464.1522,1758,1911
1784845464.1543,1789,1904
1784845464.1565,1836,1904
1784845464.1586,1841,1881
1784845464.1606,1808,1903
1784845464.1626,1787,1907
1784845464.1646,1793,1898
1784845464.1667,1802,1900
1784845464.1687,1776,1905
1784845464.1799,1752,1895
1784845464.1800,1763,1902
1784845464.1801,1824,1895
1784845464.1803,1840,1914
1784845464.1804,1811,1929
1784845464.1805,1813,1915
1784845464.1825,1815,1932
1784845464.1846,1803,1909
1784845464.1866,1775,1908
1784845464.1886,1774,1912
1784845464.1906,1775,1904
1784845464.1926,1774,1916
1784845464.1946,1808,1914
1784845464.1966,1833,1907
1784845464.1986,1839,1907
1784845464.2007,1830,1880
1784845464.2027,1800,1907
1784845464.2047,1781,1911
1784845464.2067,1782,1905
1784845464.2087,1792,1910
1784845464.2107,1774,1906
1784845464.2126,1756,1952
1784845464.2146,976,1904
1784845464.2166,1870,1922
1784845464.2193,1841,1920
1784845464.2220,1807,1915
1784845464.2248,1806,1884
1784845464.2275,1811,1915
1784845464.2302,1796,1909
1784845464.2329,1777,1909
1784845464.2341,1774,1852
1784845464.2353,1778,1913
1784845464.2366,1797,1911
1784845464.2378,1832,1912
1784845464.2391,1826,1910
1784845464.2501,1828,1935
1784845464.2503,1797,1913
1784845464.2505,1788,1908
1784845464.2506,1779,1912
1784845464.2508,1791,1915
1784845464.2510,1786,1925
1784845464.2529,1761,1914
1784845464.2548,1788,1911
1784845464.2567,1839,1884
1784845464.2586,1837,1908
1784845464.2604,1812,1906
1784845464.2623,1793,1910
1784845464.2644,1799,1907
1784845464.2664,1802,1907
1784845464.2684,1777,1904
1784845464.2705,1756,1904
1784845464.2725,1749,1914
1784845464.2745,1803,1902
1784845464.2764,1840,1907
1784845464.2783,1811,1911
1784845464.2802,1809,1912
1784845464.2821,1815,1910
1784845464.2840,1805,1908
1784845464.2859,1779,1897
1784845464.2877,1768,1908
1784845464.2895,1776,1908
1784845464.2913,1772,1917
1784845464.2931,1791,1905
1784845464.2949,1824,1904
1784845464.2967,1829,1923
1784845464.2991,1821,1901
1784845464.3015,1790,1915
1784845464.3040,1776,1902
1784845464.3064,1784,1904
1784845464.3088,1791,1910
1784845464.3108,1765,1898
1784845464.3128,1750,1910
1784845464.3148,1804,1906
1784845464.3168,1846,1903
1784845464.3188,1821,1906
1784845464.3208,1794,1904
1784845464.3227,1790,1910
1784845464.3246,1799,1899
1784845464.3265,1789,1901
1784845464.3284,1766,1894
1784845464.3303,1762,1900
1784845464.3321,1778,1903
1784845464.3343,1811,1898
1784845464.3364,1820,1896
1784845464.3386,1806,1895
1784845464.3407,1819,1902
1784845464.3428,1808,1892
1784845464.3450,1780,1894
1784845464.3469,1774,1911
1784845464.3488,1778,1895
1784845464.3507,1781,1894
1784845464.3527,1759,1902
1784845464.3546,1777,1883
1784845464.3565,1831,1893
1784845464.3585,1833,1893
1784845464.3606,1808,1878
1784845464.3626,1788,1888
1784845464.3647,1798,1888
1784845464.3667,1799,1882
1784845464.3787,1776,1878
1784845464.3795,1757,1888
1784845464.3803,1754,1897
1784845464.3811,1816,1888
1784845464.3820,1841,1909
1784845464.3828,1810,1909
1784845464.3840,1807,1904
1784845464.3853,1815,1879
1784845464.3865,1803,1908
1784845464.3878,1776,1904
1784845464.3890,1772,1903
1784845464.3903,1775,1901
1784845464.3923,1770,1903
1784845464.3944,1802,1902
1784845464.3964,1835,1918
1784845464.3985,1914,1951
1784845464.4005,1902,1972
1784845464.4026,1864,1972
1784845464.4045,1839,1960
1784845464.4065,1837,1959
1784845464.4085,1833,1955
1784845464.4105,1806,1949
1784845464.4125,1782,1952
1784845464.4144,1818,1953
1784845464.4162,1873,1958
1784845464.4181,1848,1953
1784845464.4199,1820,1950
1784845464.4217,1811,1975
1784845464.4235,1812,1948
1784845464.4253,1808,1955
1784845464.4276,1775,1945
1784845464.4298,1768,1946
1784845464.4320,1776,1953
1784845464.4342,1807,1947
1784845464.4365,1827,1943
1784845464.4386,1815,1943
1784845464.4407,1821,1943
1784845464.4427,1811,1938
1784845464.4448,1787,1939
1784845464.4469,1771,1940
1784845464.4490,1779,1940
1784845464.4509,1776,1894
1784845464.4528,1756,1950
1784845464.4547,1789,1938
1784845464.4566,1828,1938
1784845464.4585,1841,1955
1784845464.4604,1814,1962
1784845464.4624,1793,1937
1784845464.4644,1794,1936
1784845464.4664,1796,1921
1784845464.4684,1779,1931
1784845464.4704,1755,1935
1784845464.4724,1754,1933
1784845464.4743,1806,1933
1784845464.4762,1848,1932
1784845464.4781,1819,1935
1784845464.4800,1808,1930
1784845464.4819,1814,1924
1784845464.4838,1807,1924
1784845464.4860,1776,1928
1784845464.4882,1767,1925
1784845464.4904,1776,1931
1784845464.4926,1774,1928
1784845464.4948,1786,1928
1784845464.5060,1831,1921
1784845464.5062,1836,1933
1784845464.5064,1830,1920
1784845464.5065,1805,1926
1784845464.5067,1779,1927
1784845464.5068,1788,1919
1784845464.5088,1799,1917
1784845464.5107,1775,1918
1784845464.5127,1751,1921
1784845464.5147,1789,1922
1784845464.5166,1849,1922
1784845464.5186,1827,1935
1784845464.5206,1795,1919
1784845464.5226,1795,1913
1784845464.5247,1809,1918
1784845464.5267,1788,1914
1784845464.5287,1753,1916
1784845464.5307,1768,1936
1784845464.5328,1776,1916
1784845464.5349,1749,1916
1784845464.5370,1830,1912
1784845464.5391,1811,1924
1784845464.5412,1822,1913
1784845464.5433,1812,1916
1784845464.5449,1787,1906
1784845464.5465,1784,1899
1784845464.5481,1784,1898
1784845464.5497,1781,1911
1784845464.5513,1758,1912
1784845464.5529,1788,1918
1784845464.5553,1831,1910
1784845464.5577,1833,1909
1784845464.5600,1817,1911
1784845464.5624,1787,1899
1784845464.5648,1788,1906
1784845464.5668,1792,1907
1784845464.5688,1789,1904
1784845464.5708,1751,1905
1784845464.5728,1753,1907
1784845464.5749,1801,1904
1784845464.5769,1842,1906
1784845464.5793,1808,1905
1784845464.5818,1807,1903
1784845464.5843,1809,1908
1784845464.5867,1799,1907
1784845464.5892,1770,1891
1784845464.5916,1762,1904
1784845464.5930,1778,1903
1784845464.5944,1775,1909
1784845464.5958,1792,1910
1784845464.5971,1818,1907
1784845464.5985,1835,1902
1784845464.5999,1822,1904
1784845464.6019,1794,1894
1784845464.6039,1772,1901
1784845464.6059,1782,1900
1784845464.6079,1782,1899
1784845464.6100,1771,1895
1784845464.6120,1749,1907
1784845464.6142,1793,1897
1784845464.6164,1843,1902
1784845464.6186,1825,1895
1784845464.6208,1821,1901
1784845464.6229,1792,1899
1784845464.6340,1797,1891
1784845464.6342,1789,1899
1784845464.6343,1762,1898
1784845464.6344,1770,1900
1784845464.6346,1774,1908
